Title,Author,Source,Published At,Description,Content,URL
Watch: How chaos unfolded at Trump rally shooting,,BBC News,2024-07-14T06:20:46Z,Former US President Donald Trump was rushed off stage in Pennsylvania after an apparent assassination attempt.,"Former US President Donald Trump was rushed off stage after gunshots erupted at a rally in Pennsylvania in an apparent assassination attempt.
Footage showed him grimace and raise a hand to his right… [+228 chars]",https://www.bbc.com/news/videos/cervzggly87o
How conspiracy theories and hate dominated social feeds after assassination attempt on Trump,,BBC News,2024-07-14T17:34:44Z,"As a frenzy has gripped all sides of the political spectrum following the assassination attempt on Trump, falsehoods have taken off online.","By Marianna Spring, BBC Disinformation reporter
False rumours swirled online seconds after Donald Trump was shot
Staged.
Within minutes of the news breaking about the assassination attempt on form… [+6877 chars]",https://www.bbc.com/news/articles/cyr7pyd0687o
Restrictions on Trump's Facebook and Instagram lifted,,BBC News,2024-07-13T09:05:04Z,Meta lifts final restrictions and says US voters should be able to hear from presidential nominees.,"Meta has lifted the final restrictions on Donald Trumps Facebook and Instagram accounts in the run up to US presidential elections in November.
The ex-US president and convicted felons accounts were… [+1677 chars]",https://www.bbc.com/news/articles/c4ngj2x5638o
Videos show how gunman shot at Trump despite public alerting police,,BBC News,2024-07-14T18:49:24Z,"BBC Verify examines footage, eyewitness testimony and satellite imagery showing how the attack unfolded.","BBC Verify examines footage, eyewitness testimony and satellite imagery showing how the assassination attempt against former US President Donald Trump unfolded.
Videos from before the attack show ho… [+266 chars]",https://www.bbc.com/news/videos/ceqd55865pyo
Hollywood's Democratic donors turn away from Biden,,BBC News,2024-07-12T02:41:09Z,The film industry is a key fundraising machine for the party - but some are cooling on the president.,"By Regan Morris, BBC News, Los Angeles 
'Hard to imagine' Biden serving full term, says Michael Douglas
Hollywood has always been a cash cow for the Democratic Party.
But unease over US President … [+4916 chars]",https://www.bbc.com/news/articles/c84j12xxz8jo
"Labour’s first week: Eight key plans, and the challenges ahead",,BBC News,2024-07-13T02:27:56Z,What has Labour announced in its first week since sweeping to power?,"Its been a busy first week for Labour, with a raft of announcements including plans to tackle prison overcrowding, get people back into work and build 1.5 million new homes. 
But what are the hurdle… [+8730 chars]",https://www.bbc.com/news/articles/cqql0zlxkk6o
"Butler County, where Trump was holding his rally, is a stronghold for his campaign",Ayesha Rascoe,NPR,2024-07-14T12:09:07Z,"Last night, former President Trump was shot during a rally in Butler, Pa. The area, north of Pittsburgh, is known for it's strong support for Trump.","Last night, former President Trump was shot during a rally in Butler, Pa. The area, north of Pittsburgh, is known for it's strong support for Trump.",https://www.npr.org/2024/07/14/nx-s1-5038747/butler-county-where-trump-was-holding-his-rally-is-a-stronghold-for-his-campaign
Morning news brief,Steve Inskeep,NPR,2024-07-15T07:53:26Z,"Details emerge about the person who allegedly tried to assassinate Donald Trump. The incident will impact the tenor of the RNC, and conspiracy theories abound over the event that left Trump injured.","Details emerge about the person who allegedly tried to assassinate Donald Trump. The incident will impact the tenor of the RNC, and conspiracy theories abound over the event that left Trump injured.",https://www.npr.org/2024/07/15/nx-s1-5036038/morning-news-brief
Judge Cannon dismisses Trump documents case,Carrie Johnson,NPR,2024-07-15T14:08:01Z,She cited the manner in which special counsel Jack Smith was appointed to investigate the former president's handling of classified documents.,U.S. District Judge Aileen Cannon has dismissed the classified documents case against former President Donald Trump in an order Monday morning over the manner in which special counsel Jack Smith was … [+1030 chars],https://www.npr.org/2024/07/15/g-s1-10379/trump-documents-case-dismissed
Apparent gunshots fired at Trump rally,Danielle Kurtzleben,NPR,2024-07-13T22:37:26Z,Trump was rushed off stage and the rally ended soon thereafter.,"Apparent gunshots were fired Saturday at former President Donald Trump's rally in Butler, Pa. 
Trump was rushed off stage and the rally ended soon thereafter. Images from the scene appeared to show … [+202 chars]",https://www.npr.org/2024/07/13/g-s1-10048/trump-rally-gunshots
What the dismissal of Trump's classified documents case means for his campaign,Steve Inskeep,NPR,2024-07-15T15:10:20Z,Judge Aileen Cannon dismissed the classified documents case against former President Donald Trump.,Judge Aileen Cannon dismissed the classified documents case against former President Donald Trump.,https://www.npr.org/2024/07/15/nx-s1-5040368/what-the-dismissal-of-trumps-classified-documents-case-means-for-his-campaign
Here's what we know so far about Trump's assassination attempt,Scott Detrow,NPR,2024-07-14T20:38:04Z,The latest on what we know about the shooting at yesterday's Trump rally and the investigation into it.,The latest on what we know about the shooting at yesterday's Trump rally and the investigation into it.,https://www.npr.org/2024/07/14/nx-s1-5039256/heres-what-we-know-so-far-about-trumps-assassination-attempt
The man killed in the assassination attempt on Trump died shielding his family,Meg Anderson,NPR,2024-07-14T22:31:20Z,"Who was Corey Comperatore, the man killed in the assassination attempt at this weekend's Trump rally in Pennsylvania?","The man killed Saturday during the assassination attempt on former President Trump at a rally in Butler, Pa., died a hero, according to Pennsylvania Gov. Josh Shapiro during a press conference Sunday… [+2512 chars]",https://www.npr.org/2024/07/14/nx-s1-5039293/corey-comperatore-man-killed-in-trump-assassination-attempt
Photos: See how the Trump rally shooting unfolded,Grace Widyatmadja,NPR,2024-07-14T04:10:47Z,Former President Donald Trump says he was shot and hit by a bullet in the upper part of his right ear. Take a look at the aftermath of the shooting.,"Former President Donald Trump says he was shot and hit by a bullet in the upper part of his right ear. 
The former president, who was speaking at a rally in Butler, Pennsylvania, said in a statement… [+518 chars]",https://www.npr.org/sections/the-picture-show/2024/07/14/g-s1-10096/photos-see-how-trump-rally-shooting-unfolded
Photographing the assassination attempt of former President Trump,Scott Detrow,NPR,2024-07-14T20:37:55Z,NPR's Scott Detrow speaks with photojournalist Doug Mills about the viral photograph he took of what appears to be a bullet passing by former President Donald Trump's head at yesterday's rally.,NPR's Scott Detrow speaks with photojournalist Doug Mills about the viral photograph he took of what appears to be a bullet passing by former President Donald Trump's head at yesterday's rally.,https://www.npr.org/2024/07/14/nx-s1-5039252/photographing-the-assassination-attempt-of-former-president-trump
The Trump assassination attempt raises questions about Secret Service failures,Steve Inskeep,NPR,2024-07-15T08:38:56Z,How was a shooter able to get a line of sight to a former president during a public event? We speak with former secret service agent Bill Gage about protecting presidents.,How was a shooter able to get a line of sight to a former president during a public event? We speak with former secret service agent Bill Gage about protecting presidents.,https://www.npr.org/2024/07/15/nx-s1-5039204/the-trump-assassination-attempt-raises-questions-about-secret-service-failures
The latest on the assassination attempt on former President Trump,NPR,NPR,2024-07-14T12:09:01Z,We'll bring you the latest on the assassination attempt on former president Donald Trump. The incident took place at his campaign rally in Pennsylvania on Saturday.,We'll bring you the latest on the assassination attempt on former president Donald Trump. The incident took place at his campaign rally in Pennsylvania on Saturday.,https://www.npr.org/2024/07/14/nx-s1-5038731/the-latest-on-the-assassination-attempt-on-former-president-trump
Judge Cannon dismisses Trump documents case over special counsel appointment,Greg Allen,NPR,2024-07-15T14:08:42Z,U.S. District Judge Aileen Cannon has dismissed the classified documents case against former President Donald Trump over the manner in which special counsel Jack Smith was appointed.,U.S. District Judge Aileen Cannon has dismissed the classified documents case against former President Donald Trump over the manner in which special counsel Jack Smith was appointed.,https://www.npr.org/2024/07/15/nx-s1-5040311/judge-cannon-dismisses-trump-documents-case-over-special-counsel-appointment
Multiple law enforcement agencies investigate Trump assassination attempt,Carrie Johnson,NPR,2024-07-14T16:11:51Z,The FBI and Pennsylvania state authorities continue to investigate what they call an attempted assassination of former President Donald Trump and the shooting of other rallygoers.,The FBI and Pennsylvania state authorities continue to investigate what they call an attempted assassination of former President Donald Trump and the shooting of other rallygoers.,https://www.npr.org/2024/07/14/nx-s1-5039258/multiple-law-enforcement-agencies-investigate-trump-assassination-attempt
What celebrity loves Biden — but wants him to drop out? Find out in the quiz,Holly J. Morris,NPR,2024-07-12T09:00:00Z,"In other news, Nikki Haley did a thing, Trump says he doesn't know a thing, and the Republican platform ignored a thing.","This week was awash in political news, so apologies in advance if you usually take the quiz for the celebrity mugshots and animal memes. 
So go brush up on all things election and convention, and co… [+109 chars]",https://www.npr.org/2024/07/11/g-s1-9471/clooney-biden-trump-project-2025-paramount-skydance
"Trump disavows Project 2025. What is it? And, how to beat shrinkflation",Majd Al-Waheidi,NPR,2024-07-11T12:03:37Z,Former President Donald Trump is seeking distance from the controversial Project 2025. These tips will help you beat shrinkflation and find the best deals.,"Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+5241 chars]",https://www.npr.org/2024/07/11/g-s1-9393/up-first-newsletter-trump-project-2025-shrinkflation
The RNC starts today. Here’s what you need to know,Jeongyoon Han,NPR,2024-07-15T09:00:00Z,The convention will be the first national gathering for party members to rally behind former President Donald Trump after he survived an assassination attempt at a campaign rally.,The Republican National Convention will officially kick off as planned on Monday in Milwaukee. The convention will be the first national gathering for party members to rally behind former President D… [+5559 chars],https://www.npr.org/2024/07/15/g-s1-10309/rnc-republican-convention-milwaukee-trump
Can history help us understand political violence against elected officials?,Scott Detrow,NPR,2024-07-14T20:37:39Z,NPR's Scott Detrow talks with presidential historian Doris Kearns Goodwin about how history can help us make sense of the attempted assassination against former President Donald Trump.,NPR's Scott Detrow talks with presidential historian Doris Kearns Goodwin about how history can help us make sense of the attempted assassination against former President Donald Trump.,https://www.npr.org/2024/07/14/nx-s1-5036898/can-history-help-us-understand-political-violence-against-elected-officials
Many people are still processing the attempted assassination of ex-President Trump,Hosts,NPR,2024-07-15T08:37:40Z,Former President Donald Trump was injured in an assassination attempt Saturday. We hear from Americans who are trying to undersant what this could mean for the country.,Former President Donald Trump was injured in an assassination attempt Saturday. We hear from Americans who are trying to undersant what this could mean for the country.,https://www.npr.org/2024/07/15/nx-s1-5039229/many-people-are-still-processing-the-attempted-assassination-of-ex-president-trump
Michigan voters share their views on Biden,Rick Pluta,NPR,2024-07-11T21:40:05Z,Michigan Democrats are divided on how President Biden's recent debate performance will affect him. The unprecedented matchup between Biden and Donald Trump scramble any efforts to make forecasts.,Michigan Democrats are divided on how President Biden's recent debate performance will affect him. The unprecedented matchup between Biden and Donald Trump scramble any efforts to make forecasts.,https://www.npr.org/2024/07/11/nx-s1-5033162/michigan-voters-share-their-views-on-biden
How the shooting at Trump's rally breached security at the event,Ayesha Rascoe,NPR,2024-07-14T18:08:10Z,"NPR's Ayesha Rascoe talks with Bill Briggs, a political consultant who worked in advanced planning for events under Presidents George W. Bush and Donald Trump.","NPR's Ayesha Rascoe talks with Bill Briggs, a political consultant who worked in advanced planning for events under Presidents George W. Bush and Donald Trump.",https://www.npr.org/2024/07/14/nx-s1-5039210/how-the-shooting-at-trumps-rally-breached-security-at-the-event
The FBI is leading the probe into the attempted assassination of ex-President Trump,Ryan Lucas,NPR,2024-07-15T11:13:44Z,"Details are emerging about Thomas Matthew Crooks, the alleged shooter who tried to assassinate Donald Trump on Saturday during a campaign rally in Butler, Pa.","Details are emerging about Thomas Matthew Crooks, the alleged shooter who tried to assassinate Donald Trump on Saturday during a campaign rally in Butler, Pa.",https://www.npr.org/2024/07/15/nx-s1-5039319/the-fbi-is-leading-the-probe-into-the-attempted-assassination-of-ex-president-trump
"Both parties need to communicate with voters at this moment, strategist says",Sacha Pfeiffer,NPR,2024-07-15T09:07:56Z,Some Republicans are pointing the finger at Democrats for the assassination attempt against ex-President Trump. GOP strategist Heath Mayo tells NPR's Sacha Pfeiffer he wants more respectful dialogue.,Some Republicans are pointing the finger at Democrats for the assassination attempt against ex-President Trump. GOP strategist Heath Mayo tells NPR's Sacha Pfeiffer he wants more respectful dialogue.,https://www.npr.org/2024/07/15/nx-s1-5037985/both-parties-need-to-communicate-with-voters-at-this-moment-strategist-says
Trump is expected to announce his VP pick before the GOP convention convenes,Sacha Pfeiffer,NPR,2024-07-12T07:59:04Z,Former President Donald Trump is expected to announce his running mate before the Republican National Convention begins Monday. It's a decision that could help shape the party's direction for years.,Former President Donald Trump is expected to announce his running mate before the Republican National Convention begins Monday. It's a decision that could help shape the party's direction for years.,https://www.npr.org/2024/07/12/nx-s1-5036457/trump-is-expected-to-announce-his-vp-pick-before-the-gop-convention-convenes
FBI investigates alleged Trump shooter's motive as GOP leaders gather at the RNC,Majd Al-Waheidi,NPR,2024-07-15T12:05:22Z,"The FBI is investigating an alleged gunman’s motive after the attempted assassination on former President Donald Trump at a campaign rally.  And, GOP leaders gather today for the RNC.","Good morning. You're reading the Up First newsletter. Subscribe here to get it delivered to your inbox, and listen to the Up First podcast for all the news you need to start your day.
Today's top st… [+6588 chars]",https://www.npr.org/2024/07/15/g-s1-10343/up-first-newsletter-trump-attempted-assassination-fbi-rnc-republican-national-convention
Morning news brief,A Martínez,NPR,2024-07-12T08:33:35Z,"President Biden's news conference monitored for mistakes. After Biden-Trump debate, poll on presidential race is out. Palestinians who fled parts of Gaza City return to find little left of their homes.","President Biden's news conference monitored for mistakes. After Biden-Trump debate, poll on presidential race is out. Palestinians who fled parts of Gaza City return to find little left of their home… [+1 chars]",https://www.npr.org/2024/07/12/nx-s1-5032023/morning-news-brief
"Trump is distancing himself from Project 2025, but some in his circle have ties to it",Franco Ordoñez,NPR,2024-07-11T21:03:14Z,"Former President Trump and his campaign are working hard to disavow ties to Project 2025, the sweeping conservative plan led by the Heritage Foundation that seeks to transform the American government.","Former President Trump and his campaign are working hard to disavow ties to Project 2025, the sweeping conservative plan led by the Heritage Foundation that seeks to transform the American government.",https://www.npr.org/2024/07/11/nx-s1-5033006/trump-is-distancing-himself-from-project-2025-but-some-in-his-circle-have-ties-to-it
"After Biden's debate performance, the presidential race is unchanged",Domenico Montanaro,NPR,2024-07-12T09:00:00Z,"The poll also found that, at this point, no other mainstream Democrat who has been mentioned as a replacement for the president on the ticket does better than President Biden.","Loading...
The race for the presidency remains statistically tied despite President Bidens dismal debate performance two weeks ago, a new national NPR/PBS NewsHour/Marist poll finds.
Biden actually… [+5587 chars]",https://www.npr.org/2024/07/12/nx-s1-5036518/biden-trump-poll
"Trump has a lock on the GOP, but his relationship to Wisconsin Republicans is complex",Rich Kremer,NPR,2024-07-12T08:40:26Z,"In 2016, Wisconsin Republicans tried to stop Donald Trump’s march to the presidential nomination. In 2024, his relationship to Republicans in the state hosting the GOP convention is complicated.","In 2016, Wisconsin Republicans tried to stop Donald Trumps march to the presidential nomination. In 2024, his relationship to Republicans in the state hosting the GOP convention is complicated.",https://www.npr.org/2024/07/12/nx-s1-5035190/trump-has-a-lock-on-the-gop-but-his-relationship-to-wisconsin-republicans-is-complex
Details are emerging in the assassination attempt on former President Trump,Ayesha Rascoe,NPR,2024-07-14T12:09:04Z,"We'll bring you the latest on the assassination attempt on former president Donald Trump's rally yesterday, in Butler Pennsylvania.","We'll bring you the latest on the assassination attempt on former president Donald Trump's rally yesterday, in Butler Pennsylvania.",https://www.npr.org/2024/07/14/nx-s1-5038732/details-are-emerging-in-the-assassination-attempt-on-former-president-trump
Former President Donald Trump is safe after an assassination attempt at his rally,Danielle Kurtzleben,NPR,2024-07-14T12:09:10Z,The political landscape changed with a shooting at former President Donald Trump's rally in Pennsylvania Saturday evening leaving Americans waking up Sunday with more questions than answers.,The political landscape changed with a shooting at former President Donald Trump's rally in Pennsylvania Saturday evening leaving Americans waking up Sunday with more questions than answers.,https://www.npr.org/2024/07/14/nx-s1-5038752/former-president-donald-trump-is-safe-after-an-assassination-attempt-at-his-rally
A would-be assassin targets Trump. What it could mean for America.,NPR,NPR,2024-07-15T00:18:53Z,"Shortly after 6pm on Saturday, a would-be assassin took aim at former President Donald Trump at a campaign rally in Butler, Pennsylvania.<br><br>Trump and two others were injured and one person was killed before the Secret Service shot and killed the alleged …","Republican presidential candidate former President Donald Trump pumps his fist as he is rushed offstage during a rally on July 13, 2024 in Butler, Pennsylvania.
Anna Moneymaker/Getty Images
Shortly… [+1015 chars]",https://www.npr.org/2024/07/14/1198912902/would-be-assassin-targets-trump
Why the weapon of choice matters in the Trump assassination attempt,Terry Gross,NPR,2024-07-15T17:28:55Z,The shooter who tried to assassinate the former president used an AR-15. Pulitzer-winning Washington Post reporter Todd Frankel explains why this rifle is the weapon of choice for mass shooters.,"The shooter who tried to assassinate the former president used an AR-15. Pulitzer-winning Washington Post reporter Todd Frankel explains why this rifle is the weapon of choice for mass shooters.
Hea… [+34 chars]",https://www.npr.org/2024/07/15/g-s1-10410/why-the-weapon-of-choice-matters-in-the-trump-assassination-attempt
"Why poor debate may not have hurt Biden. And, Israel orders another Gaza City evacuation",Majd Al-Waheidi,NPR,2024-07-12T12:43:40Z,A new NPR poll shows where things stand after Biden's bad debate. Many Palestinian residents in Gaza were just returning to find their homes gone.,"Today's top stories
Israel has again ordered the evacuation of Gaza City as it renews military action there. Many residents, who had just returned to find their homes destroyed, are ignoring the ord… [+6359 chars]",https://www.npr.org/2024/07/12/g-s1-9695/up-first-newsletter-biden-debate-israel-gaza
